--- Terminal on /dev/ttyACM3 | 115200 8-N-1
--- Available filters and text transformations: debug, default, direct, esp32_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
2616948,41.6,30.91
2617650,41.6,30.94
2618352,41.6,30.96
2619054,41.6,30.98
2619756,41.6,31.00
2620458,41.6,31.03
2621160,41.6,31.05
2621862,41.6,31.07
2622564,42.6,31.10
2623266,42.6,31.12
2623968,41.6,31.14
2624670,41.6,31.17
2625372,41.6,31.19
2626074,41.6,31.22
2626776,41.6,31.23
2627478,41.6,31.26
2628180,41.6,31.28
2628882,41.6,31.30
2629584,41.6,31.32
2630286,41.6,31.34
2630988,41.6,31.37
2631690,41.6,31.39
2632392,42.6,31.41
2633094,42.6,31.43
2633796,41.6,31.45
2634498,41.6,31.48
2635200,41.6,31.51
2635902,41.6,31.52
2636604,42.6,31.54
2637306,42.6,31.57
2638008,42.6,31.59
2638710,42.6,31.61
2639412,42.6,31.63
2640114,41.6,31.65
2640816,42.6,31.67
2641518,41.6,31.70
2642220,41.6,31.72
2642922,41.6,31.74
2643624,41.6,31.75
2644326,41.6,31.78
2645028,41.6,31.80
2645730,42.6,31.82
2646432,42.6,31.85
2647134,42.6,31.86
2647836,43.6,31.89
2648538,43.6,31.91
2649240,42.6,31.93
2649942,42.6,31.95
2650644,42.6,31.97
2651346,42.6,32.00
2652048,42.6,32.02
2652750,41.6,32.04
2653452,42.6,32.06
2654154,42.6,32.08
2654856,42.6,32.11
2655558,42.6,32.13
2656260,42.6,32.15
2656962,42.6,32.16
2657664,43.6,32.19
2658366,42.6,32.21
2659068,42.6,32.23
2659770,41.6,32.25
2660472,42.6,32.26
2661174,42.6,32.29
2661876,43.6,32.31
2662578,43.6,32.34
2663280,43.6,32.35
2663982,43.6,32.37
2664684,42.6,32.39
2665386,42.6,32.41
2666088,42.6,32.43
2666790,43.6,32.45
2667492,43.6,32.48
2668194,43.6,32.50
2668896,43.6,32.51
2669598,43.6,32.53
2670300,43.6,32.55
2671002,43.6,32.57
2671704,43.6,32.59
2672406,43.6,32.61
2673108,43.6,32.63
2673810,43.6,32.65
2674512,43.6,32.67
2675214,43.6,32.69
2675916,42.6,32.71
2676618,42.6,32.72
2677320,42.6,32.75
2678022,42.6,32.77
2678724,42.6,32.79
2679426,42.6,32.81
2680128,43.6,32.83
2680830,43.6,32.85
2681532,43.6,32.87
2682234,44.6,32.89
2682936,43.6,32.91
2683638,43.6,32.92
2684340,43.6,32.95
2685042,43.6,32.97
2685744,44.6,32.98
2686446,44.6,33.00
2687148,43.6,33.02
2687850,43.6,33.03
2688552,43.6,33.06
2689254,43.6,33.08
2689956,43.6,33.10
2690658,43.6,33.12
2691360,44.6,33.14
2692062,43.6,33.15
2692764,44.6,33.18
2693466,43.6,33.19
2694168,44.6,33.21
2694870,44.6,33.23
2695572,44.6,33.25
2696274,43.6,33.26
2696976,44.6,33.28
2697678,44.6,33.30
2698380,44.6,33.32
2699082,44.6,33.35
2699784,43.6,33.37
2700486,43.6,33.38
2701188,43.6,33.40
2701890,44.6,33.42
2702592,43.6,33.44
2703294,43.6,33.46
2703996,44.6,33.48
2704698,43.6,33.50
2705400,43.6,33.51
2706102,43.6,33.53
2706804,44.6,33.55
2707506,43.6,33.57
2708208,44.6,33.59
2708910,43.6,33.61
2709612,44.6,33.62
2710314,43.6,33.64
2711016,43.6,33.66
2711718,44.6,33.67
2712420,44.6,33.69
2713122,44.6,33.71
2713824,44.6,33.73
2714526,43.6,33.75
2715228,43.6,33.76
2715930,43.6,33.79
2716632,43.6,33.81
2717334,44.6,33.82
2718036,44.6,33.84
2718738,44.6,33.85
2719440,43.6,33.88
2720142,44.6,33.89
2720844,44.6,33.91
2721546,44.6,33.92
2722248,44.6,33.94
2722950,45.6,33.95
2723652,45.6,33.97
2724354,44.6,33.99
2725056,44.6,34.00
2725758,44.6,34.02
2726460,44.6,34.05
2727162,45.6,34.06
2727864,45.6,34.08
2728566,45.6,34.10
2729268,44.6,34.11
2729970,44.6,34.13
2730672,44.6,34.15
2731374,43.6,34.17
2732076,43.6,34.19
2732778,43.6,34.21
2733480,44.6,34.22
2734182,44.6,34.24
2734884,44.6,34.25
2735586,44.6,34.27
2736288,45.6,34.29
2736990,45.6,34.30
2737692,45.6,34.32
2738394,45.6,34.33
2739096,45.6,34.35
2739798,45.6,34.37
2740500,45.6,34.39
2741202,45.6,34.41
2741904,45.6,34.42
2742606,45.6,34.44
2743308,45.6,34.46
2744010,45.6,34.47
2744712,44.6,34.49
2745414,44.6,34.51
2746116,44.6,34.52
2746818,44.6,34.54
2747520,45.6,34.55
2748222,44.6,34.57
2748924,45.6,34.59
2749626,45.6,34.60
2750328,45.6,34.62
2751030,45.6,34.64
2751732,45.6,34.66
2752434,45.6,34.67
2753136,45.6,34.70
2753838,45.6,34.71
2754540,45.6,34.73
2755242,45.6,34.74
2755944,45.6,34.76
2756646,45.6,34.77
2757348,45.6,34.79
2758050,45.6,34.80
2758752,45.6,34.82
2759454,45.6,34.84
2760156,45.6,34.85
2760858,45.6,34.87
2761560,45.6,34.88
2762262,45.6,34.90
2762964,45.6,34.92
2763666,45.6,34.93
2764368,45.6,34.95
2765070,45.6,34.96
2765772,45.6,34.98
2766474,45.6,34.99
2767176,45.6,35.00
2767878,45.6,35.03
2768580,45.6,35.04
2769282,45.6,35.06
2769984,45.6,35.07
2770686,46.6,35.09
2771388,46.6,35.11
2772090,46.6,35.12
2772792,46.6,35.14
2773494,46.6,35.15
2774196,45.6,35.17
2774898,45.6,35.19
2775600,45.6,35.19
2776302,45.6,35.21
2777004,45.6,35.23
2777706,45.6,35.24
2778408,46.6,35.25
2779110,45.6,35.27
2779812,45.6,35.29
2780514,45.6,35.30
2781216,46.6,35.31
2781918,46.6,35.33
2782620,46.6,35.36
2783322,46.6,35.37
2784024,46.6,35.39
2784726,46.6,35.39
2785428,46.6,35.41
2786130,46.6,35.43
2786832,46.6,35.45
2787534,46.6,35.46
2788236,46.6,35.47
2788938,46.6,35.49
2789640,46.6,35.51
2790342,46.6,35.52
2791044,46.6,35.54
2791746,45.6,35.55
2792448,46.6,35.56
2793150,45.6,35.59
2793852,46.6,35.60
2794554,46.6,35.61
2795256,46.6,35.62
2795958,46.6,35.64
2796660,46.6,35.65
2797362,46.6,35.67
2798064,45.6,35.69
2798766,46.6,35.70
2799468,45.6,35.72
2800170,46.6,35.73
2800872,46.6,35.74
2801574,46.6,35.75
2802276,46.6,35.77
2802978,46.6,35.78
2803680,46.6,35.80
2804382,46.6,35.81
2805084,46.6,35.83
2805786,46.6,35.84
2806488,47.6,35.85
2807190,46.6,35.87
2807892,46.6,35.89
2808594,46.6,35.90
2809296,47.6,35.92
2809998,47.6,35.93
2810700,47.6,35.95
2811402,46.6,35.96
2812104,46.6,35.98
2812806,47.6,35.99
2813508,47.6,36.01
2814210,47.6,36.02
2814912,46.6,36.04
2815614,46.6,36.05
2816316,47.6,36.07
2817018,47.6,36.08
2817720,47.6,36.09
2818422,47.6,36.11
2819124,47.6,36.12
2819826,47.6,36.13
2820528,47.6,36.15
2821230,47.6,36.16
2821932,47.6,36.18
2822634,47.6,36.19
2823336,47.6,36.20
2824038,47.6,36.22
2824740,47.6,36.23
2825442,47.6,36.24
2826144,47.6,36.26
2826846,47.6,36.27
2827548,46.6,36.28
2828250,46.6,36.30
2828952,46.6,36.31
2829654,46.6,36.33
2830356,47.6,36.34
2831058,47.6,36.35
2831760,46.6,36.37
2832462,46.6,36.39
2833164,47.6,36.40
2833866,47.6,36.41
2834568,47.6,36.43
2835270,46.6,36.44
2835972,46.6,36.46
2836674,47.6,36.47
2837376,47.6,36.48
2838078,47.6,36.49
2838780,47.6,36.50
2839482,47.6,36.51
2840184,47.6,36.53
2840886,47.6,36.54
2841588,47.6,36.55
2842290,47.6,36.56
2842992,47.6,36.58
2843694,47.6,36.60
2844396,47.6,36.61
2845098,48.6,36.62
2845800,48.6,36.63
2846502,47.6,36.65
2847204,47.6,36.66
2847906,47.6,36.67
2848608,47.6,36.68
2849310,47.6,36.70
2850012,47.6,36.72
2850714,47.6,36.73
2851416,47.6,36.74
2852118,47.6,36.75
2852820,47.6,36.77
2853522,47.6,36.78
2854224,47.6,36.80
2854926,47.6,36.81
2855628,47.6,36.82
2856330,47.6,36.83
2857032,47.6,36.84
2857734,47.6,36.86
2858436,47.6,36.87
2859138,47.6,36.88
2859840,48.6,36.89
2860542,47.6,36.90
2861244,47.6,36.91
2861946,47.6,36.93
2862648,47.6,36.94
2863350,47.6,36.95
2864052,47.6,36.97
2864754,47.6,36.98
2865456,47.6,37.00
2866158,48.6,37.01
2866860,47.6,37.02
2867562,47.6,37.03
2868264,48.6,37.05
2868966,48.6,37.06
2869668,47.6,37.07
2870370,48.6,37.09
2871072,47.6,37.10
2871774,48.6,37.11
2872476,47.6,37.12
2873178,48.6,37.13
2873880,48.6,37.14
2874582,48.6,37.15
2875284,47.6,37.17
2875986,47.6,37.18
2876688,48.6,37.19
2877390,47.6,37.21
2878092,47.6,37.22
2878794,48.6,37.23
2879496,48.6,37.25
2880198,48.6,37.27
2880900,48.6,37.28
2881602,48.6,37.29
2882304,48.6,37.30
2883006,48.6,37.31
2883708,48.6,37.33
2884410,48.6,37.34
2885112,48.6,37.35
2885814,48.6,37.36
2886516,48.6,37.37
2887218,48.6,37.38
2887920,48.6,37.39
2888622,48.6,37.41
2889324,48.6,37.42
2890026,48.6,37.43
2890728,48.6,37.44
2891430,48.6,37.45
2892132,48.6,37.46
2892834,48.6,37.48
2893536,48.6,37.49
2894238,48.6,37.50
2894940,48.6,37.51
2895642,48.6,37.52
2896344,48.6,37.53
2897046,48.6,37.54
2897748,48.6,37.56
2898450,48.6,37.57
2899152,48.6,37.58
2899854,48.6,37.59
2900556,48.6,37.61
2901258,48.6,37.62
2901960,48.6,37.63
2902662,48.6,37.65
2903364,48.6,37.66
2904066,48.6,37.67
2904768,48.6,37.68
2905470,48.6,37.69
2906172,48.6,37.70
2906874,48.6,37.72
2907576,49.6,37.73
2908278,48.6,37.74
2908980,48.6,37.74
2909682,48.6,37.76
2910384,48.6,37.77
2911086,48.6,37.78
2911788,48.6,37.79
2912490,48.6,37.80
2913192,48.6,37.81
2913894,48.6,37.82
2914596,48.6,37.84
2915298,48.6,37.85
2916000,48.6,37.86
2916702,48.6,37.87
2917404,48.6,37.88
2918106,48.6,37.89
2918808,48.6,37.91
2919510,48.6,37.92
2920212,48.6,37.93
2920914,48.6,37.94
2921616,48.6,37.95
2922318,48.6,37.96
2923020,48.6,37.98
2923722,49.6,37.98
2924424,49.6,38.00
2925126,49.6,38.01
2925828,49.6,38.02
2926530,49.6,38.03
2927232,49.6,38.04
2927934,49.6,38.05
2928636,49.6,38.06
2929338,48.6,38.07
2930040,48.6,38.08
2930742,48.6,38.09
2931444,48.6,38.10
2932146,48.6,38.12
2932848,49.6,38.13
2933550,48.6,38.14
2934252,48.6,38.15
2934954,48.6,38.16
2935656,48.6,38.17
2936358,48.6,38.18
2937060,49.6,38.19
2937762,49.6,38.20
2938464,49.6,38.21
2939166,48.6,38.22
2939868,49.6,38.24
2940570,49.6,38.25
2941272,49.6,38.25
2941974,49.6,38.27
2942676,49.6,38.28
2943378,49.6,38.29
2944080,49.6,38.30
2944782,49.6,38.31
2945484,49.6,38.32
2946186,48.6,38.33
2946888,48.6,38.34
2947590,48.6,38.36
2948292,48.6,38.36
2948994,48.6,38.37
2949696,49.6,38.39
2950398,49.6,38.40
2951100,49.6,38.41
2951802,49.6,38.42
2952504,49.6,38.43
2953206,49.6,38.44
2953908,49.6,38.45
2954610,49.6,38.46
2955312,49.6,38.47
2956014,48.6,38.49
2956716,49.6,38.50
2957418,49.6,38.50
2958120,49.6,38.51
2958822,49.6,38.53
2959524,49.6,38.55
2960226,49.6,38.55
2960928,49.6,38.56
2961630,49.6,38.57
2962332,49.6,38.58
2963034,49.6,38.60
2963736,49.6,38.61
2964438,49.6,38.62
2965140,49.6,38.63
2965842,49.6,38.64
2966544,49.6,38.65
2967246,49.6,38.66
2967948,49.6,38.67
2968650,49.6,38.68
2969352,49.6,38.69
2970054,49.6,38.70
2970756,49.6,38.71
2971458,49.6,38.72
2972160,49.6,38.73
2972862,49.6,38.74
2973564,50.6,38.75
2974266,49.6,38.76
2974968,49.6,38.76
2975670,49.6,38.78
2976372,49.6,38.79
2977074,49.6,38.79
2977776,49.6,38.81
2978478,49.6,38.81
2979180,49.6,38.83
2979882,49.6,38.83
2980584,49.6,38.85
2981286,49.6,38.86
2981988,49.6,38.87
2982690,49.6,38.88
2983392,49.6,38.89
2984094,49.6,38.90
2984796,50.6,38.91
2985498,50.6,38.92
2986200,50.6,38.93
2986902,50.6,38.94
2987604,50.6,38.95
2988306,50.6,38.96
2989008,50.6,38.97
2989710,49.6,38.98
2990412,49.6,38.99
2991114,49.6,39.00
2991816,50.6,39.01
2992518,50.6,39.02
2993220,49.6,39.03
2993922,49.6,39.04
2994624,50.6,39.05
2995326,50.6,39.06
2996028,50.6,39.07
2996730,50.6,39.07
2997432,50.6,39.08
2998134,50.6,39.09
2998836,50.6,39.10
2999538,50.6,39.11
3000240,50.6,39.12
3000942,50.6,39.13
3001644,50.6,39.14
3002346,50.6,39.15
3003048,50.6,39.16
3003750,49.6,39.17
3004452,49.6,39.18
3005154,50.6,39.19
3005856,50.6,39.21
3006558,50.6,39.21
3007260,50.6,39.23
3007962,50.6,39.23
3008664,50.6,39.24
3009366,50.6,39.26
3010068,50.6,39.27
3010770,50.6,39.27
3011472,50.6,39.28
3012174,50.6,39.29
3012876,50.6,39.30
3013578,50.6,39.31
3014280,51.6,39.32
3014982,51.6,39.33
3015684,50.6,39.34
3016386,50.6,39.35
3017088,50.6,39.36
3017790,51.6,39.37
3018492,50.6,39.38
3019194,50.6,39.39
3019896,50.6,39.40
3020598,50.6,39.41
3021300,50.6,39.41
3022002,50.6,39.42
3022704,50.6,39.43
3023406,50.6,39.44
3024108,50.6,39.45
3024810,50.6,39.46
3025512,50.6,39.47
3026214,50.6,39.47
3026916,50.6,39.48
3027618,51.6,39.49
3028320,51.6,39.50
3029022,51.6,39.51
3029724,50.6,39.52
3030426,50.6,39.53
3031128,50.6,39.54
3031830,50.6,39.55
3032532,50.6,39.55
3033234,50.6,39.57
3033936,50.6,39.57
3034638,50.6,39.58
3035340,51.6,39.59
3036042,51.6,39.60
3036744,51.6,39.61
3037446,51.6,39.61
3038148,50.6,39.62
3038850,51.6,39.63
3039552,51.6,39.63
3040254,51.6,39.64
3040956,50.6,39.65
3041658,50.6,39.66
3042360,50.6,39.67
3043062,50.6,39.67
3043764,50.6,39.68
3044466,50.6,39.69
3045168,50.6,39.70
3045870,51.6,39.71
3046572,51.6,39.71
3047274,51.6,39.72
3047976,51.6,39.73
3048678,50.6,39.74
3049380,51.6,39.74
3050082,50.6,39.75
3050784,50.6,39.76
3051486,50.6,39.77
3052188,51.6,39.78
3052890,50.6,39.79
3053592,50.6,39.79
3054294,51.6,39.80
3054996,51.6,39.80
3055698,50.6,39.81
3056400,51.6,39.82
3057102,51.6,39.82
3057804,50.6,39.83
3058506,51.6,39.84
3059208,50.6,39.85
3059910,50.6,39.85
3060612,51.6,39.86
3061314,51.6,39.87
3062016,51.6,39.87
3062718,51.6,39.88
3063420,50.6,39.89
3064122,50.6,39.89
3064824,50.6,39.90
3065526,50.6,39.90
3066228,50.6,39.91
3066930,50.6,39.91
3067632,50.6,39.92
3068334,50.6,39.93
3069036,50.6,39.93
3069738,50.6,39.94
3070440,51.6,39.95
3071142,51.6,39.95
3071844,51.6,39.95
3072546,51.6,39.96
3073248,51.6,39.97
3073950,51.6,39.98
3074652,51.6,39.98
3075354,50.6,39.99
3076056,50.6,39.99
3076758,50.6,40.00
3077460,50.6,40.00
3078162,51.6,40.01
3078864,51.6,40.01
3079566,51.6,40.02
3080268,51.6,40.02
3080970,51.6,40.03
3081672,51.6,40.03
3082374,51.6,40.04
3083076,51.6,40.05
3083778,51.6,40.06
3084480,51.6,40.06
3085182,51.6,40.06
3085884,51.6,40.07
3086586,51.6,40.08
3087288,51.6,40.08
3087990,51.6,40.09
3088692,51.6,40.09
3089394,51.6,40.10
3090096,51.6,40.11
3090798,51.6,40.11
3091500,51.6,40.11
3092202,51.6,40.12
3092904,51.6,40.12
3093606,51.6,40.13
3094308,51.6,40.13
3095010,51.6,40.13
3095712,51.6,40.14
3096414,51.6,40.15
3097116,51.6,40.15
3097818,51.6,40.15
3098520,51.6,40.16
3099222,51.6,40.17
3099924,51.6,40.17
3100626,51.6,40.18
3101328,51.6,40.18
3102030,52.6,40.18
3102732,51.6,40.19
3103434,52.6,40.20
3104136,51.6,40.20
3104838,51.6,40.20
3105540,52.6,40.21
3106242,52.6,40.21
3106944,51.6,40.21
3107646,51.6,40.22
3108348,51.6,40.23
3109050,51.6,40.23
3109752,51.6,40.23
3110454,51.6,40.23
3111156,51.6,40.24
3111858,51.6,40.24
3112560,51.6,40.24
3113262,51.6,40.25
3113964,52.6,40.24
3114666,51.6,40.25
3115368,51.6,40.25
3116070,51.6,40.26
3116772,51.6,40.26
3117474,52.6,40.27
3118176,52.6,40.26
3118878,51.6,40.27
3119580,52.6,40.27
3120282,51.6,40.27
3120984,51.6,40.28
3121686,52.6,40.28
3122388,51.6,40.28
3123090,52.6,40.28
3123792,52.6,40.28
3124494,52.6,40.29
3125196,52.6,40.29
3125898,52.6,40.29
3126600,52.6,40.29
3127302,52.6,40.30
3128004,51.6,40.29
3128706,51.6,40.30
3129408,51.6,40.30
3130110,51.6,40.30
3130812,51.6,40.30
3131514,51.6,40.31
3132216,51.6,40.31
3132918,52.6,40.31
3133620,52.6,40.31
3134322,52.6,40.31
3135024,52.6,40.31
3135726,52.6,40.31
3136428,52.6,40.32
3137130,52.6,40.32
3137832,52.6,40.32
3138534,52.6,40.32
3139236,52.6,40.32
3139938,52.6,40.32
3140640,52.6,40.32
3141342,51.6,40.33
3142044,51.6,40.33
3142746,51.6,40.34
3143448,51.6,40.33
3144150,51.6,40.34
3144852,51.6,40.33
3145554,51.6,40.34
3146256,51.6,40.34
3146958,52.6,40.34
3147660,52.6,40.34
3148362,52.6,40.34
3149064,52.6,40.34
3149766,52.6,40.34
3150468,52.6,40.34
3151170,51.6,40.34
3151872,51.6,40.34
3152574,51.6,40.35
3153276,51.6,40.34
3153978,51.6,40.35
3154680,52.6,40.35
3155382,52.6,40.35
3156084,52.6,40.35
3156786,52.6,40.35
3157488,52.6,40.35
3158190,52.6,40.35
3158892,52.6,40.35
3159594,52.6,40.35
3160296,52.6,40.35
3160998,52.6,40.36
3161700,52.6,40.36
3162402,52.6,40.36
3163104,51.6,40.36
3163806,52.6,40.36
3164508,51.6,40.36
3165210,52.6,40.35
3165912,51.6,40.36
3166614,51.6,40.36
3167316,51.6,40.36
3168018,51.6,40.36
3168720,51.6,40.36
3169422,51.6,40.36
3170124,51.6,40.36
3170826,51.6,40.36
3171528,51.6,40.36
3172230,52.6,40.36
3172932,52.6,40.35
3173634,52.6,40.35
3174336,52.6,40.36
3175038,51.6,40.36
3175740,51.6,40.36
3176442,51.6,40.35
3177144,51.6,40.35
3177846,51.6,40.35
3178548,51.6,40.35
3179250,51.6,40.35
3179952,52.6,40.35
3180654,52.6,40.35
3181356,52.6,40.35
3182058,52.6,40.35
3182760,51.6,40.35
3183462,51.6,40.34
3184164,51.6,40.34
3184866,52.6,40.35
3185568,51.6,40.34
3186270,51.6,40.34
3186972,52.6,40.34
3187674,52.6,40.33
3188376,52.6,40.33
3189078,52.6,40.34
3189780,52.6,40.33
3190482,52.6,40.34
3191184,52.6,40.33
3191886,52.6,40.33
3192588,52.6,40.33
3193290,52.6,40.32
3193992,51.6,40.32
3194694,51.6,40.32
3195396,52.6,40.31
3196098,52.6,40.32
3196800,52.6,40.31
3197502,51.6,40.31
3198204,51.6,40.31
3198906,52.6,40.30
3199608,52.6,40.30
3200310,52.6,40.30
3201012,51.6,40.30
3201714,52.6,40.29
3202416,51.6,40.29
3203118,52.6,40.29
3203820,50.6,40.28
3204522,51.6,40.28
3205224,51.6,40.28
3205926,51.6,40.28
3206628,51.6,40.27
3207330,51.6,40.27
3208032,51.6,40.27
3208734,51.6,40.26
3209436,51.6,40.26
3210138,51.6,40.26
3210840,51.6,40.25
3211542,51.6,40.25
3212244,52.6,40.25
3212946,51.6,40.25
3213648,51.6,40.24
3214350,51.6,40.24
3215052,51.6,40.23
3215754,51.6,40.23
3216456,51.6,40.23
3217158,51.6,40.22
3217860,51.6,40.21
3218562,52.6,40.21
3219264,51.6,40.21
3219966,51.6,40.21
3220668,52.6,40.20
3221370,52.6,40.20
3222072,51.6,40.19
3222774,51.6,40.19
3223476,51.6,40.18
3224178,51.6,40.18
3224880,51.6,40.18
3225582,51.6,40.17
3226284,51.6,40.16
3226986,51.6,40.16
3227688,51.6,40.15
3228390,51.6,40.15
3229092,51.6,40.14
3229794,51.6,40.14
3230496,51.6,40.13
3231198,51.6,40.13
3231900,51.6,40.13
3232602,51.6,40.12
3233304,51.6,40.12
3234006,51.6,40.11
3234708,51.6,40.10
3235410,51.6,40.10
3236112,51.6,40.10
3236814,51.6,40.09
3237516,51.6,40.08
3238218,51.6,40.08
3238920,51.6,40.07
3239622,51.6,40.07
3240324,51.6,40.06
3241026,51.6,40.06
3241728,51.6,40.05
3242430,51.6,40.04
3243132,51.6,40.04
3243834,51.6,40.03
3244536,51.6,40.03
3245238,51.6,40.02
3245940,51.6,40.02
3246642,50.6,40.01
3247344,51.6,40.01
3248046,50.6,40.00
3248748,51.6,40.00
3249450,51.6,39.99
3250152,50.6,39.99
3250854,51.6,39.98
3251556,51.6,39.97
3252258,51.6,39.97
3252960,50.6,39.96
3253662,50.6,39.96
3254364,50.6,39.95
3255066,50.6,39.95
3255768,50.6,39.93
3256470,50.6,39.93
3257172,51.6,39.93
3257874,50.6,39.92
3258576,50.6,39.91
3259278,51.6,39.91
3259980,51.6,39.90
3260682,51.6,39.90
3261384,51.6,39.89
3262086,50.6,39.88
3262788,51.6,39.87
3263490,51.6,39.86
3264192,51.6,39.86
3264894,51.6,39.85
3265596,51.6,39.85
3266298,50.6,39.84
3267000,50.6,39.82
3267702,50.6,39.82
3268404,50.6,39.81
3269106,50.6,39.81
3269808,51.6,39.80
3270510,51.6,39.79
3271212,51.6,39.78
3271914,50.6,39.77
3272616,50.6,39.76
3273318,50.6,39.75
3274020,50.6,39.75
3274722,50.6,39.74
3275424,50.6,39.73
3276126,50.6,39.73
3276828,50.6,39.72
3277530,50.6,39.71
3278232,51.6,39.71
3278934,51.6,39.70
3279636,50.6,39.69
3280338,50.6,39.68
3281040,50.6,39.67
3281742,51.6,39.66
3282444,50.6,39.66
3283146,50.6,39.65
3283848,50.6,39.64
3284550,51.6,39.63
3285252,51.6,39.63
3285954,51.6,39.61
3286656,51.6,39.61
3287358,51.6,39.60
3288060,51.6,39.59
3288762,50.6,39.59
3289464,50.6,39.57
3290166,50.6,39.56
3290868,50.6,39.56
3291570,50.6,39.55
3292272,50.6,39.54
3292974,50.6,39.53
3293676,49.6,39.52
3294378,49.6,39.52
3295080,50.6,39.51
3295782,50.6,39.50
3296484,50.6,39.49
3297186,50.6,39.48
3297888,50.6,39.47
3298590,50.6,39.46
3299292,50.6,39.46
3299994,50.6,39.45
3300696,50.6,39.44
3301398,50.6,39.43
3302100,50.6,39.42
3302802,50.6,39.42
3303504,50.6,39.41
3304206,50.6,39.40
3304908,50.6,39.39
3305610,50.6,39.38
3306312,50.6,39.37
3307014,50.6,39.37
3307716,49.6,39.36
3308418,49.6,39.35
3309120,50.6,39.34
3309822,50.6,39.33
3310524,49.6,39.33
3311226,49.6,39.32
3311928,50.6,39.31
3312630,50.6,39.30
3313332,50.6,39.29
3314034,50.6,39.28
3314736,49.6,39.27
3315438,50.6,39.26
3316140,50.6,39.25
3316842,50.6,39.24
3317544,50.6,39.23
3318246,50.6,39.22
3318948,50.6,39.21
3319650,50.6,39.20
3320352,50.6,39.19
3321054,49.6,39.18
3321756,50.6,39.17
3322458,50.6,39.16
3323160,50.6,39.15
3323862,50.6,39.14
3324564,50.6,39.13
3325266,50.6,39.13
3325968,49.6,39.12
3326670,49.6,39.11
3327372,49.6,39.10
3328074,49.6,39.09
3328776,49.6,39.08
3329478,49.6,39.07
3330180,49.6,39.06
3330882,49.6,39.05
3331584,49.6,39.04
3332286,49.6,39.04
3332988,49.6,39.02
3333690,49.6,39.02
3334392,49.6,39.01
3335094,49.6,39.00
3335796,49.6,38.99
3336498,49.6,38.97
3337200,49.6,38.96
3337902,49.6,38.95
3338604,49.6,38.95
3339306,49.6,38.94
3340008,49.6,38.93
3340710,49.6,38.92
3341412,49.6,38.91
3342114,49.6,38.90
3342816,49.6,38.88
3343518,50.6,38.87
3344220,50.6,38.86
3344922,49.6,38.85
3345624,49.6,38.85
3346326,49.6,38.83
3347028,49.6,38.82
3347730,49.6,38.81
3348432,49.6,38.80
3349134,49.6,38.79
3349836,49.6,38.79
3350538,49.6,38.77
3351240,49.6,38.76
3351942,49.6,38.75
3352644,48.6,38.74
3353346,48.6,38.74
3354048,48.6,38.72
3354750,48.6,38.71
3355452,49.6,38.70
3356154,49.6,38.69
3356856,49.6,38.68
3357558,49.6,38.67
3358260,49.6,38.66
3358962,49.6,38.65
3359664,49.6,38.65
3360366,49.6,38.64
3361068,49.6,38.62
3361770,49.6,38.62
3362472,49.6,38.61
3363174,49.6,38.60
3363876,49.6,38.59
3364578,49.6,38.58
3365280,49.6,38.57
3365982,49.6,38.56
3366684,49.6,38.55
3367386,49.6,38.53
3368088,49.6,38.53
3368790,49.6,38.51
3369492,49.6,38.50
3370194,49.6,38.49
3370896,48.6,38.48
3371598,48.6,38.47
3372300,49.6,38.46
3373002,49.6,38.45
3373704,49.6,38.44
3374406,48.6,38.43
3375108,48.6,38.41
3375810,48.6,38.40
3376512,48.6,38.39
3377214,48.6,38.38
3377916,48.6,38.37
3378618,48.6,38.36
3379320,48.6,38.35
3380022,48.6,38.34
3380724,48.6,38.33
3381426,48.6,38.32
3382128,48.6,38.31
3382830,48.6,38.30
3383532,48.6,38.29
3384234,48.6,38.28
3384936,48.6,38.27
3385638,48.6,38.26
3386340,48.6,38.25
3387042,48.6,38.23
3387744,48.6,38.22
3388446,48.6,38.21
3389148,48.6,38.20
3389850,48.6,38.19
3390552,48.6,38.18
3391254,48.6,38.18
3391956,48.6,38.16
3392658,48.6,38.16
3393360,48.6,38.14
3394062,48.6,38.14
3394764,48.6,38.12
3395466,48.6,38.11
3396168,48.6,38.10
3396870,48.6,38.09
3397572,48.6,38.08
3398274,47.6,38.07
3398976,48.6,38.06
3399678,47.6,38.05
3400380,48.6,38.04
3401082,48.6,38.03
3401784,48.6,38.02
3402486,48.6,38.02
3403188,48.6,38.01
3403890,48.6,38.00
3404592,48.6,37.98
3405294,48.6,37.97
3405996,48.6,37.96
3406698,48.6,37.95
3407400,48.6,37.94
3408102,48.6,37.93
3408804,48.6,37.91
3409506,48.6,37.91
3410208,48.6,37.89
3410910,48.6,37.88
3411612,48.6,37.87
3412314,48.6,37.86
3413016,48.6,37.85
3413718,48.6,37.84
3414420,48.6,37.83
3415122,48.6,37.82
3415824,48.6,37.80
3416526,48.6,37.80
3417228,48.6,37.79
3417930,48.6,37.77
3418632,48.6,37.77
3419334,48.6,37.76
3420036,48.6,37.75
3420738,48.6,37.74
3421440,48.6,37.73
3422142,48.6,37.72
3422844,48.6,37.71
3423546,48.6,37.70
3424248,48.6,37.70
3424950,47.6,37.68
3425652,48.6,37.67
